year,state_name,fips,county_name,total_votes,unemployment_rate,NPOPCHG,INTERNATIONALMIG,DOMESTICMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,ALAND,AWATER,adjusted_voter_turnout,gop_pct_avg,adjusted_gop_pct_estimate,adjusted_gop_pct_bo_avg,BA_MALE_WA,IA_MALE_WA,AA_MALE_WA,NA_MALE_WA,TOM_MALE_WA,NHIA_MALE_WA,H_FEMALE_WA,HBA_MALE_WA,image_name,per_gop,per_dem
2016,Georgia,13289,Twiggs County,4053,8.833333333333334,-126,3,-77,6,89,10.444498421,17.488462473,-7.043964051,0.3643429682,-9.351469517,928284540,10933791,0.59817,0.45782967341129566,0.4561,0.20408,596,6,4,0,17,6,29,11,Twiggs_13289,0.501850481125,0.486059708858
2016,Georgia,13291,Union County,12039,4.8,677,10,728,60,250,7.4370836008,12.793554528,-5.356470927,0.4426835477,32.22736227,833892441,18273564,0.59851,0.7726924478283521,0.59925,0.34442,45,28,6,1,49,20,128,4,Union_13291,0.818091203588,0.162970346374
2016,Georgia,13295,Walker County,23939,5.641666666666667,-157,6,-84,-49,1262,11.077683543,11.519025517,-0.441341974,0.0882683948,-1.235757527,1156146017,1672676,0.59901,0.7343969210168211,0.58184,0.32735,701,57,91,12,109,28,263,13,Walker_13295,0.791094030661,0.17598897197
2016,Georgia,13297,Walton County,40425,4.983333333333333,1689,68,1236,91,653,12.715540159,9.4247225471,3.2908176115,0.7611414884,13.834865877,843525609,11170129,0.5997,0.7642345467949611,0.5954,0.34064999999999995,2740,63,256,27,185,34,726,54,Walton_13297,0.76915275201,0.204799010513
2016,Georgia,13299,Ware County,12150,5.458333333333333,316,38,244,-6,2349,13.125351321,12.001124227,1.1242270939,1.0680157392,6.8577852726,2312572274,39103677,0.59851,0.6672546523273806,0.55131,0.29742999999999997,2302,29,66,8,66,18,231,27,Ware_13299,0.70024691358,0.282798353909
2016,Georgia,13301,Warren County,2332,7.041666666666667,-16,1,4,-4,89,8.9908256881,12.110091743,-3.119266055,0.1834862385,0.7339449541,736332037,6186048,0.5981000000000001,0.4002853035200829,0.42993000000000003,0.17843,549,0,13,0,5,0,10,5,Warren_13301,0.424957118353,0.563036020583
2016,Georgia,13303,Washington County,8422,6.425,-347,2,-366,6,1603,11.584789511,11.051598362,0.533191149,0.0969438453,-17.74072369,1757188473,15284511,0.59835,0.4668958504279955,0.46021999999999996,0.20812,2262,15,25,1,15,5,59,24,Washington_13303,0.491332225125,0.497150320589
2016,Georgia,13305,Wayne County,10376,6.941666666666666,565,18,460,1,2057,13.614338648,10.73051322,2.883825428,0.6035913686,15.425112754,1662237979,18136147,0.59844,0.7278479221443179,0.57886,0.32443,1566,65,40,20,74,36,280,57,Wayne_13305,0.785177332305,0.196511179645
2016,Georgia,13307,Webster County,1114,8.691666666666668,-36,-1,-54,9,0,8.4065724112,4.5854031334,3.8211692778,-0.382116928,-20.6343141,541613277,2965865,0.59805,0.5177856875830801,0.48336,0.23079999999999998,206,3,1,0,5,0,15,3,Webster_13307,0.56552962298,0.422800718133
2016,Georgia,13309,Wheeler County,2102,9.1,81,0,95,-2,2567,7.0551181102,8.5669291339,-1.511811024,0.0,11.968503937,765301200,12390212,0.59809,0.6347557399027987,0.53654,0.28294,1435,1,4,1,14,1,59,27,Wheeler_13309,0.676022835395,0.307326355852
2016,Georgia,13311,White County,11771,4.691666666666666,482,35,441,30,617,9.4263869008,10.264287959,-0.837901058,1.2219390427,15.396431938,623402121,3912787,0.5985,0.8058351153425679,0.61432,0.3592,105,37,28,2,50,27,188,4,White_13311,0.828391810381,0.142044006457
2016,Georgia,13313,Whitfield County,30362,6.2,613,94,-17,-51,1089,13.511375351,7.8824347326,5.628940618,0.9013976458,-0.163018723,752293529,1533754,0.5992799999999999,0.7065497955351177,0.56918,0.31494,982,353,304,54,231,36,7193,95,Whitfield_13313,0.708583097293,0.2610170608
2016,Georgia,13315,Wilcox County,2973,7.3,-103,1,-96,16,1925,9.1914893617,11.914893617,-2.723404255,0.1134751773,-10.89361702,978250127,11444179,0.59813,0.669349997731642,0.55226,0.29835999999999996,1163,4,26,0,36,2,45,24,Wilcox_13315,0.70501177262,0.286579212916
2016,Georgia,13317,Wilkes County,4470,6.716666666666666,-85,13,-82,14,133,11.170347804,14.216806296,-3.046458492,1.3201320132,-8.326986545,1215973896,11924769,0.59819,0.5444433343760493,0.49548000000000003,0.24268,653,7,21,1,14,5,69,14,Wilkes_13317,0.574720357942,0.412527964206
2016,Georgia,13319,Wilkinson County,4276,6.408333333333334,-44,0,-13,3,119,11.286434363,15.012053474,-3.72561911,0.0,-1.424501425,1158541303,12003359,0.5981799999999999,0.5036970211374451,0.47695,0.22452000000000003,622,13,8,1,16,2,42,2,Wilkinson_13319,0.54536950421,0.442703461179
2016,Georgia,13321,Worth County,8266,5.916666666666667,40,2,1,24,179,11.240833655,10.613662679,0.6271709765,0.0964878425,0.0482439213,1478123914,10485470,0.59835,0.6938376003643123,0.5634,0.30927,988,9,25,2,33,7,88,19,Worth_13321,0.743285748851,0.243769658843
2016,Hawaii,15001,Hawaii County,64865,3.5083333333333333,2293,679,1060,6,3803,12.366797177,9.5893361716,2.7774610053,3.4414160996,5.3724610687,10433637858,2739470030,0.45712,0.2273291290516733,0.26058,0.10132999999999999,402,285,6948,5360,10500,149,4413,101,Hawaii_15001,0.269791104602,0.636059508209
2016,Hawaii,15003,Honolulu County,285683,2.725,-561,5571,-10727,-284,36429,13.32580645,8.4118460789,4.9139603711,5.6109188824,-10.80386409,1555561841,4054927822,0.54264,0.2927308166496505,0.27843,0.13048,8782,830,77947,20904,41267,445,18168,699,Honolulu_15003,0.316070609732,0.614786319102
2016,Hawaii,15007,Kauai County,26335,3.0583333333333336,551,390,-92,14,1225,12.584751963,9.2539039907,3.3308479726,5.4352749343,-1.28216742,1605492336,1674244223,0.4422,0.23532168977683768,0.26276,0.10489000000000001,101,87,3928,1471,3189,38,1389,0,Kauai_15007,0.287602050503,0.624871843554
2016,Hawaii,15009,Maui County,51942,2.966666666666667,1117,798,-262,-23,2827,11.727411991,8.0629749283,3.664437063,4.8414251263,-1.58954058,3008351217,3203291851,0.45212,0.2269190736791276,0.26045999999999997,0.10115,364,218,8829,4127,7039,98,3421,28,Maui_15009,0.258846405606,0.64454583959
2016,Idaho,16001,Ada County,195587,3.208333333333333,10561,737,6948,580,10683,11.68553667,6.4524584186,5.2330782512,1.6797816512,15.835987669,2726012203,20852173,0.6574,0.5302724193219734,0.51861,0.23637,1395,960,2868,264,1962,634,7116,128,Ada_16001,0.479316109966,0.386917330906
2016,Idaho,16003,Adams County,2183,6.733333333333333,61,0,50,0,21,7.4945083344,4.6517637938,2.8427445406,0.0,12.921566094,3529649008,17359919,0.60954,0.6699008202209575,0.58935,0.29861,2,10,1,1,12,9,25,0,Adams_16003,0.712780577187,0.190105359597
2016,Idaho,16005,Bannock County,33405,3.45,466,150,-280,-14,2129,15.009982886,7.7605057996,7.2494770869,1.7826583001,-3.327628827,2881283705,92111044,0.61727,0.5736168893853242,0.54057,0.25569,185,598,233,59,313,480,1339,28,Bannock_16005,0.514294267325,0.3095943721
2016,Idaho,16007,Bear Lake County,2928,4.416666666666667,44,0,22,-3,31,13.169002195,8.948168158,4.2208340368,0.0,3.7143339524,2525155990,193280240,0.60972,0.8448389107187279,0.67798,0.37658,4,8,4,0,7,4,36,0,Bear_Lake_16007,0.752390710383,0.0870901639344
2016,Idaho,16009,Benewah County,4192,5.708333333333333,57,1,60,4,70,11.915926518,12.798587742,-0.882661224,0.1103326529,6.6199591769,2012070470,18975652,0.61004,0.6519148980373185,0.58023,0.29059,11,134,5,1,36,116,50,1,Benewah_16009,0.739742366412,0.18606870229
2016,Idaho,16011,Bingham County,16625,3.4,225,3,-109,-19,324,15.414129989,7.6516184836,7.7625115052,0.0665358129,-2.417467869,5423063386,68526352,0.61311,0.7382089540426202,0.62395,0.32905,60,596,45,21,116,451,1382,27,Bingham_16011,0.656060150376,0.175879699248
2016,Idaho,16013,Blaine County,10723,3.0666666666666664,243,42,93,0,258,9.7833360253,4.7993723898,4.9839636355,1.9382080805,4.2917464639,6831452199,44656297,0.61165,0.35586388327166246,0.43024999999999997,0.15862,22,84,39,8,52,10,898,10,Blaine_16013,0.31147999627,0.598340016786
2016,Idaho,16015,Boise County,3812,5.1000000000000005,112,7,112,4,34,6.0837577816,7.6400679117,-1.55631013,0.9903791737,15.84606678,4919835728,19095788,0.60994,0.6539173956578653,0.58125,0.29148,4,20,8,1,31,11,60,0,Boise_16015,0.701206715635,0.203830010493
2016,Idaho,16017,Bonner County,16815,5.25,740,6,737,17,353,9.5100317792,9.9843475786,-0.474315799,0.1422947398,17.47853721,4488456904,479483844,0.61316,0.5917016609303883,0.5497299999999999,0.26375,24,59,27,9,123,49,240,4,Bonner_16017,0.607790663098,0.305679452869
2016,Idaho,16019,Bonneville County,44212,3.091666666666667,2235,33,1014,72,1241,17.261473525,7.2177798577,10.043693667,0.2969909418,9.1257216655,4832780842,88947134,0.61994,0.7251537497475898,0.61734,0.32323,186,254,224,32,289,130,2561,35,Bonneville_16019,0.603885822854,0.201981362526
2016,Idaho,16021,Boundary County,5150,5.075,347,5,322,-5,73,12.600477949,10.427981751,2.1724961981,0.4344992396,27.981751032,3285990171,24160676,0.61027,0.670454236883375,0.58963,0.29885,5,34,12,2,38,30,119,0,Boundary_16021,0.73572815534,0.181165048544
2016,Idaho,16023,Butte County,1230,3.991666666666666,0,-2,-13,1,18,10.795681727,5.1979208317,5.5977608956,-0.799680128,-5.197920832,5792016720,5258025,0.6093,0.7636593759306443,0.63685,0.3404,1,3,1,0,3,2,26,0,Butte_16023,0.743089430894,0.130081300813
2016,Idaho,16025,Camas County,599,3.5583333333333336,7,-1,2,3,0,5.6153486196,2.8076743098,2.8076743098,-0.935891437,1.8717828732,2782253888,11548052,0.60915,0.6891748132719678,0.59911,0.3072,1,2,2,0,11,1,17,0,Camas_16025,0.684474123539,0.183639398998
2016,Idaho,16027,Canyon County,72007,4.2,4612,34,2605,169,3374,15.459043325,6.8436234431,8.6154198823,0.1623748758,12.440780928,1521351432,42217311,0.62682,0.6683921578818314,0.58858,0.29793,412,770,399,170,807,312,9652,90,Canyon_16027,0.649311872457,0.231685808324
2016,Idaho,16029,Caribou County,3035,3.466666666666667,122,3,99,-1,79,11.866393202,8.7899208907,3.0764723117,0.4394960445,14.50336947,4569024832,89186523,0.60975,0.8294413092505991,0.6701699999999999,0.36972,2,12,8,4,8,7,67,1,Caribou_16029,0.749588138386,0.0892915980231
2016,Idaho,16031,Cassia County,8178,2.891666666666667,7,23,-181,-4,286,15.233718432,8.042382077,7.1913363545,0.9787025808,-7.701963788,6644895851,39160597,0.61102,0.8282932849941659,0.66959,0.36921,26,71,26,9,52,23,1037,19,Cassia_16031,0.727439471753,0.126681340181
2016,Idaho,16033,Clark County,283,3.15,-12,5,-28,2,2,12.702078522,2.3094688222,10.3926097,5.7736720554,-32.33256351,4566614200,2476454,0.60907,0.7648983739837398,0.6374799999999999,0.34095,5,6,3,0,0,2,83,4,Clark_16033,0.717314487633,0.155477031802
2016,Idaho,16035,Clearwater County,3801,7.066666666666666,18,2,52,9,626,6.7153628652,12.016965127,-5.301602262,0.2356267672,6.1262959472,6364096635,79541277,0.60994,0.6726030465949822,0.59072,0.29981,19,63,14,0,36,57,42,1,Clearwater_16035,0.750328860826,0.185214417259
2016,Idaho,16037,Custer County,2413,5.041666666666667,9,3,5,-1,21,8.5543199316,8.0655016498,0.4888182818,0.7332274227,1.2220457045,12749459838,42391021,0.6096,0.7308673469387756,0.6202300000000001,0.32578,5,0,3,0,9,0,36,1,Custer_16037,0.736427683382,0.17695814339
2016,Idaho,16039,Elmore County,8519,4.0,228,99,-140,-1,606,17.333230389,6.9101297097,10.423100679,3.8218035825,-5.404570723,7964175400,68571093,0.6111099999999999,0.6624100641402754,0.58555,0.29527000000000003,201,90,195,24,131,49,711,11,Elmore_16039,0.682709238173,0.212935790586
2016,Idaho,16041,Franklin County,5499,2.975,373,-6,270,7,102,13.843186202,6.1273119256,7.7158742766,-0.453874957,20.424373085,1717722680,12152708,0.61036,0.88232933105235,0.69697,0.39329000000000003,6,15,3,1,25,7,137,1,Franklin_16041,0.709401709402,0.0700127295872
2016,Idaho,16043,Fremont County,5714,3.275,130,6,30,12,460,14.520888337,8.1534399752,6.3674483615,0.4659108557,2.3295542786,4827286016,83292561,0.61041,0.8225312875925965,0.66667,0.36664,26,30,3,3,43,22,271,16,Fremont_16043,0.71596079804,0.113930696535
2016,Idaho,16045,Gem County,7952,4.541666666666667,277,21,261,-17,151,11.791968555,11.087970432,0.7039981227,1.2319967147,15.311959168,1449853967,12434158,0.61097,0.7059298476572848,0.6076,0.31466,9,37,8,5,54,22,270,0,Gem_16045,0.752012072435,0.154552313883
2016,Idaho,16047,Gooding County,5191,2.983333333333333,-8,20,-113,-9,52,13.430772269,7.2420830864,6.188689183,1.3167423794,-7.439594443,1888835916,12569370,0.6102799999999999,0.710271645917613,0.6098,0.3166,20,61,26,9,41,19,716,14,Gooding_16047,0.721055673281,0.17915623194
2016,Idaho,16049,Idaho County,8223,5.5,-104,4,-103,0,498,10.056762093,10.365251728,-0.308489635,0.2467917078,-6.354886476,21956164502,67396774,0.61103,0.7367727449835465,0.62323,0.32841000000000004,13,96,14,4,59,83,76,0,Idaho_16049,0.783290769792,0.145445701082
2016,Idaho,16051,Jefferson County,11471,3.0083333333333333,686,5,389,-10,111,16.511492581,5.5280768112,10.98341577,0.1818446319,14.147512365,2832825433,31168353,0.6118399999999999,0.8436804128849971,0.67739,0.37607,12,84,30,11,75,34,454,8,Jefferson_16051,0.735419754163,0.0850841251852
2016,Idaho,16053,Jerome County,10667,3.0583333333333336,278,15,5,17,106,17.020345657,6.4756070882,10.544738569,0.6563115292,0.2187705097,1546738019,12894616,0.61164,0.7171288863455036,0.61327,0.31966,42,112,27,16,44,26,1386,29,Jerome_16053,0.688759726259,0.198462548045
2016,Idaho,16055,Kootenai County,66286,4.491666666666666,3947,46,3123,298,1489,12.039058013,8.8881595142,3.1508984984,0.3019611061,20.500533355,3205258073,185023363,0.6254,0.6390309576164022,0.57371,0.28485,147,400,222,57,595,355,1315,7,Kootenai_16055,0.670563919983,0.245361011375
2016,Idaho,16057,Latah County,18146,3.091666666666667,473,119,108,6,3206,11.627459285,5.467215955,6.1602433296,3.0544539843,2.7721094983,2786468098,2370320,0.61349,0.4518870358294085,0.47889000000000004,0.20143,110,82,170,15,170,60,277,7,Latah_16057,0.399812630883,0.445993607407
2016,Idaho,16059,Lemhi County,4068,5.991666666666667,-29,1,3,-8,80,9.9515347334,13.182552504,-3.231017771,0.1292407108,0.3877221325,11819140606,13957997,0.6100099999999999,0.7263477570229173,0.6179399999999999,0.32377,7,12,3,0,19,9,49,1,Lemhi_16059,0.740167158309,0.180186823992
2016,Idaho,16061,Lewis County,1590,6.166666666666667,62,-1,55,-3,74,10.204081633,7.326007326,2.8780743066,-0.261643119,14.390371533,1240257780,2444326,0.60939,0.7167642743510909,0.61309,0.31949,4,40,0,3,16,35,26,0,Lewis_16061,0.755974842767,0.169811320755
2016,Idaho,16063,Lincoln County,1748,4.308333333333334,-38,8,-80,-1,37,13.610586011,6.9943289225,6.6162570888,1.5122873346,-15.12287335,3111623322,11607293,0.60943,0.6726728958731507,0.59075,0.29984,6,25,2,2,16,11,296,2,Lincoln_16063,0.677345537757,0.205949656751
2016,Idaho,16065,Madison County,15687,2.341666666666667,956,58,-82,-5,633,28.701063002,3.1630801141,25.537982888,1.5037593985,-2.126004667,1215502311,10500625,0.61288,0.8926980259763703,0.70222,0.39792,50,40,105,16,109,21,397,9,Madison_16065,0.569962389239,0.0765602090903
2016,Idaho,16067,Minidoka County,6870,3.1,229,28,42,-5,82,15.950052435,7.9506377582,7.999414677,1.3657537253,2.048630588,1961126673,13928335,0.6107,0.7593776180444705,0.63468,0.33848999999999996,26,84,17,2,50,29,1211,17,Minidoka_16067,0.71135371179,0.169868995633
2016,Idaho,16069,Nez Perce County,17195,3.1666666666666665,223,37,209,-30,1055,11.84872384,11.674843197,0.1738806434,0.9190834006,5.1915792088,2197058283,21356786,0.6132500000000001,0.5863433199091477,0.54701,0.26136,50,412,64,14,139,383,274,6,Nez_Perce_16069,0.622215760395,0.280779296307
2016,Idaho,16071,Oneida County,2068,3.525,54,8,36,-3,50,11.353104727,8.3410565338,3.0120481928,1.8535681186,8.3410565338,3104988709,3995238,0.60951,0.8386283111970593,0.67483,0.37381,1,3,3,1,5,0,35,0,Oneida_16071,0.740328820116,0.0889748549323
2016,Idaho,16073,Owyhee County,3920,4.466666666666667,84,8,24,-4,160,12.778708029,7.8434828589,4.9352251696,0.7050321671,2.1150965013,19854835136,79852114,0.60997,0.7477316028224472,0.62878,0.3333,19,102,17,5,32,60,525,16,Owyhee_16073,0.778571428571,0.150765306122
2016,Idaho,16075,Payette County,5703,4.483333333333333,189,-14,96,9,94,13.344090007,9.0704925539,4.2735974533,-0.610513922,4.1863811787,1053857317,8870732,0.61041,0.7009984154836095,0.6051,0.31247,22,77,38,12,77,33,711,6,Payette_16075,0.755041206383,0.156408907592
2016,Idaho,16077,Power County,2758,3.991666666666666,34,17,-65,-1,47,18.331805683,7.4636637423,10.868141941,2.2260049758,-8.511195496,3635883507,99214495,0.60968,0.6306661094361605,0.56947,0.28112,15,43,2,4,10,26,439,12,Power_16077,0.604060913706,0.253444525018
2016,Idaho,16079,Shoshone County,5120,6.858333333333333,-3,2,12,-12,160,12.606897659,13.008391215,-0.401493556,0.1605974224,0.9635845345,6831349358,14151831,0.61027,0.5227301182560624,0.51479,0.233,15,47,16,6,36,39,77,1,Shoshone_16079,0.6439453125,0.2703125
2016,Idaho,16081,Teton County,4966,3.1833333333333336,392,15,251,9,7,14.30694909,3.4373838722,10.869565217,1.3935340022,23.318468971,1163374555,2860139,0.61023,0.5146377225434393,0.51069,0.22940000000000002,10,17,9,7,32,7,391,6,Teton_16081,0.435159081756,0.434353604511
2016,Idaho,16083,Twin Falls County,31893,3.2916666666666665,1407,180,756,27,984,14.50299177,9.1413528478,5.3616389226,2.1736374011,9.1292770844,4977343860,18198321,0.61689,0.6870400841841703,0.59803,0.30624,123,218,266,36,219,103,2369,32,Twin_Falls_16083,0.660427052958,0.214592543818
2016,Idaho,16085,Valley County,5349,5.258333333333334,413,-3,392,15,66,8.7467806988,7.8721026289,0.8746780699,-0.291559357,38.097089266,9492871594,177434181,0.61032,0.532493693913913,0.51973,0.23736000000000002,4,27,7,2,26,10,86,1,Valley_16085,0.543279117592,0.357636941484
2016,Idaho,16087,Washington County,4454,5.3500000000000005,205,2,154,42,119,10.228909082,9.5337405035,0.6951685784,0.1986195938,15.293708724,3762902895,53195485,0.6101,0.712732215398714,0.61105,0.3177,12,26,10,3,27,11,302,5,Washington_16087,0.73709025595,0.174225415357
2016,Illinois,17001,Adams County,31770,4.775,-396,25,-405,-11,2230,12.190008386,12.264885588,-0.074877201,0.3743860069,-6.065053313,2214972287,41784365,0.6321800000000001,0.6370418191237637,0.43090000000000006,0.28396,490,36,100,4,122,28,182,17,Adams_17001,0.715517784073,0.240258105131
2016,Illinois,17003,Alexander County,2820,9.341666666666669,-298,4,-312,15,132,13.580805794,14.335295005,-0.754489211,0.6035913686,-47.08012675,609996942,44237191,0.6311,0.4272523246560347,0.36176,0.19045,311,4,2,3,13,4,18,2,Alexander_17003,0.530496453901,0.447517730496
2016,Illinois,17005,Bond County,7462,5.133333333333334,-100,13,-106,5,1891,9.304255067,10.01540832,-0.711153254,0.7704160247,-6.281853739,984918650,6426353,0.63128,0.5281565617642412,0.39501,0.23542000000000002,626,43,17,1,42,29,68,14,Bond_17005,0.654516215492,0.276869471991
2016,Illinois,17007,Boone County,22604,6.383333333333333,13,-29,-179,-28,310,11.271765443,6.6172553345,4.6545101081,-0.542091539,-3.346013291,727101576,3339043,0.63184,0.49443355224884356,0.3839,0.22039,293,73,156,12,174,14,2164,43,Boone_17007,0.542426119271,0.396036099805
2016,Illinois,17009,Brown County,2336,3.358333333333333,-59,3,-54,-1,2107,7.9511153648,8.9818155047,-1.03070014,0.4417286314,-7.951115365,791518279,4139308,0.63109,0.6205144937129473,0.42545,0.27659,977,41,8,0,10,3,7,19,Brown_17009,0.760273972603,0.203339041096
2016,Illinois,17011,Bureau County,16303,6.066666666666666,-112,20,-38,-31,457,9.3969774054,11.282358222,-1.885380817,0.5985335927,-1.137213826,2250785992,11578416,0.63161,0.4765853217945072,0.37802,0.21244,73,29,49,3,45,14,533,12,Bureau_17011,0.568238974422,0.368643807888
2016,Illinois,17013,Calhoun County,2556,6.116666666666667,-4,3,15,-5,90,10.008169935,13.480392157,-3.472222222,0.612745098,3.0637254902,657402916,77057164,0.6311,0.5056979925852455,0.38761,0.22541,3,1,0,0,1,1,7,0,Calhoun_17013,0.672535211268,0.289123630673
2016,Illinois,17017,Cass County,5054,5.591666666666666,-193,47,-282,12,184,13.309845371,10.961049129,2.3487962419,3.679780779,-22.07868467,973345804,20581547,0.63119,0.5203397422713034,0.39244,0.23193999999999998,191,22,11,0,19,3,407,42,Cass_17017,0.636327661258,0.319944598338
